"";"predictions";"variance.estimates"
"9165";0,00235846632119068;0,000151346952745913
"9166";0,00129418841208178;4,69389915387405e-05
"9167";0,000478244768767608;5,68440444116404e-06
"9168";0,00222002354071259;0,000122577250761377
"9169";-0,0509119314918093;0,0166644156545328
"9170";0,000551713349394598;1,76192523109027e-05
"9171";0,00490627091486768;0,000599462695412974
"9172";-0,00112865249734003;1,56439313484027e-05
"9173";0,00150317239862436;5,61559411580292e-05
"9174";0,00111624634612781;1,85541960210276e-05
"9175";0,00360606837591643;0,00029010312908375
"9176";-0,0072158819331318;0,00159643969920973
"9177";0;NA
"9178";0,00363121129149652;0,000263431262988643
"9179";0,00415310953913279;0,000423947423219638
"9180";0;NA
"9181";-0,00582399989150426;0,000848101345256386
"9182";-0,000448628365298503;5,0085929397546e-06
"9183";-1,16591077831631e-05;3,39544350872081e-09
"9184";0;NA
"9185";0,000963969757032492;5,46982734240878e-05
"9186";6,85401835847351;18,136641921729
"9187";0,00388039373910825;0,000242606607125673
"9188";0,00507927535305257;0,000435386676878953
"9189";2,06839362142584e-05;3,33416360352967e-06
"9190";-0,940599014996069;4,28921039032005
"9191";0,00263169983351496;0,000241712185398053
"9192";0,977387829157183;8,48923348955771
"9193";-0,000644766453594794;4,02939073887635e-06
"9194";0,0022303750334358;0,000123738716030556
"9195";-0,00233629684367349;0,000619183468474714
"9196";0,00214660293557055;0,000497950462056196
"9197";-0,000284703921128651;1,01131308153001e-06
"9198";-0,000502511449654241;3,58167892549229e-06
"9199";-0,0177602484381271;0,00699573780714731
"9200";-0,000306805314710194;2,33162657998098e-06
"9201";0,00107907122807925;9,66015899261648e-06
"9202";0,00895248493445724;0,000558115566474833
"9203";0,00689408607345342;0,000837216406685355
"9204";0,000307656368105262;6,10226415247436e-06
"9205";0,0038062492133984;0,000219417170748259
"9206";0,000813135067788265;1,64431792247933e-05
"9207";0,00271783539795754;0,000183727295526613
"9208";-0,000494156967045651;1,79185733220658e-05
"9209";-0,000226788861213006;1,27913031366575e-06
"9210";-5,40283028253506;32,2591281526828
"9211";-0,000327210710495176;2,66357489308879e-06
"9212";0,00485943435773888;0,000578629422310488
"9213";0,000422046535476442;4,4282560359535e-06
"9214";-0,000398498487918805;2,18496256757965e-05
"9215";0,00110210019069356;3,40938408194634e-05
"9216";2,9430831841917;3,4949243661032
"9217";2,39865713032503;6,92564585778829
"9218";0;NA
"9219";0,00551369293804199;0,000233166227459984
"9220";-0,000670235486600376;3,23520226442493e-05
"9221";0,000544027402872514;0,000312812843403045
"9222";0,378331172804568;2,57817919179767
"9223";0,00133961494954288;3,78137906142023e-05
"9224";-0,000124788073781242;1,92449183184816e-07
"9225";1,65281815665661;11,0625141613089
"9226";-1,38177455054418;39,5866499307277
"9227";-0,0135176345526704;0,00397207235311225
"9228";0,00203241641859046;0,000100480502064139
"9229";1,17545756038721e-05;3,53109451220966e-09
"9230";-0,000124788073781242;1,92449183184816e-07
"9231";-1,12379896772844;4,41407788917902
"9232";-0,00122561394377162;1,36200527025486e-05
"9233";-0,00137848852547268;2,92579380002968e-05
"9234";-0,84981956914431;1,91750711907811
"9235";0,00286274872973092;0,000251593554911574
"9236";-0,00837673332492618;0,00116461993710883
"9237";0;NA
"9238";-3,58289093014797;23,0966403502291
"9239";0,00135688461796855;4,57936935915519e-05
"9240";0,00523208983434114;0,00021767651097386
"9241";1,17597565258056;9,13055428615061
"9242";-2,06393599177346;1,53356521519815
"9243";0;NA
"9244";0,00152617028475367;0,000100716656026873
"9245";-0,0023296399298777;5,45734165616544e-05
"9246";0,00115547490866566;5,35559683867444e-05
"9247";0;NA
"9248";0;NA
"9249";-0,0900963793237775;0,0758755516164766
"9250";0,000124626729490007;3,87288225585418e-07
"9251";-0,000468463672740813;8,2923033455399e-05
"9252";0,00917106845341339;0,000985762004468186
"9253";1,75968951126218;3,24409093574795
"9254";0,0196406183009945;0,00992434148289726
"9255";0,0192714770804958;0,00513477800511736
"9256";-0,0100357732929704;0,000740427287482662
"9257";0,00454333220774879;0,000394136271512627
"9258";-0,0213343976317771;0,0133701653482016
"9259";0,0134334170215996;0,00603015126366551
"9260";0,000319050013190852;1,20171699644046e-05
"9261";-0,000139227172444086;2,24269965233735e-05
"9262";-0,00261483496372068;0,000203283120474332
"9263";-0,000713256711883994;6,22882779770097e-06
"9264";-0,00558754014277885;0,000486205585680749
"9265";2,19267401325484;11,9163787000993
"9266";-0,000765735183721157;1,45909607366888e-05
"9267";-0,00123327922930691;2,15476828895414e-05
"9268";0,00817485827048918;0,000513838043838812
"9269";4,11535508045745;10,3657727923983
"9270";0,000730498966959729;1,32673554054031e-05
"9271";-1,98045321326725e-05;9,74510373482464e-09
"9272";0,000167583604767036;6,11406404648774e-06
"9273";0,00370780864308338;0,000676531818112817
"9274";-3,53135786517389;11,6909167770933
"9275";0,000905334164469761;1,50538449720919e-05
"9276";-0,000184571589941727;5,46610908911352e-06
"9277";0;NA
"9278";2,2854147005875;5,99138756739964
"9279";-0,00332092227143551;0,000819668578871613
"9280";-0,000821321730877532;9,25479905588553e-06
"9281";-0,000950832010976031;2,24799310884226e-05
"9282";0;NA
"9283";0,000511583146711459;0,00014021330287792
"9284";0,000372736650099048;3,45553682842988e-06
"9285";-0,000317198911913894;6,62799694877055e-06
"9286";0,00110737233645811;2,0894981361299e-05
"9287";-0,0013615591641557;1,96455131831649e-05
"9288";0,0130027855195932;0,00168697900947613
"9289";-0,00501258393697184;0,00128934516869677
"9290";4,48226311287636;10,2257857703594
"9291";-0,00173766953083581;5,57443696543437e-05
"9292";0,00119173576742091;4,69887585619618e-05
"9293";0,717559412321984;9,57247127297711
"9294";0,000553430224763478;0,000113997068028179
"9295";0,000287631026849565;8,2034049277327e-06
"9296";-0,00177171197255123;4,25691098170624e-05
"9297";0,00765645795332046;0,00185619831662924
"9298";0,00237732466196674;0,000733578236308616
"9299";0,000467159931125571;2,35791721160084e-05
"9300";-0,00660763391253089;0,00072260922712367
"9301";0,00757030503661622;0,000619288369250919
"9302";0,00542803306598679;0,00129591323178455
"9303";0;NA
"9304";0,00442055505750074;0,000419797692998682
"9305";0;NA
"9306";-0,000802469573194493;1,45430247115378e-05
"9307";5,22839371349286;1,18922295337393
"9308";0,000809551243275571;8,01564514926339e-06
"9309";0,000730753869473754;4,57994048763868e-05
"9310";0,00204009569310649;0,000149500296876861
"9311";0,0184596041315678;0,00646596811405628
"9312";0,000739385769701382;1,35912302664621e-05
"9313";-0,00066872664600872;6,33326088500689e-06
"9314";2,61767775043603;4,52964376751478
"9315";0,00664381273467624;0,000565299131804479
"9316";-0,249931048528012;10,7482232833998
"9317";0;NA
"9318";1,88885666419873;36,339874430632
"9319";0,00409430408851737;0,000117277645280019
"9320";-0,000612446128050135;5,14733088597976e-06
"9321";0,00042604074699699;4,51467972612635e-06
"9322";0,00151194725727221;7,61464631781491e-05
"9323";0,000354404230878949;4,24733627284553e-06
"9324";0,000314769324848509;2,46532089275756e-06
"9325";0;NA
"9326";-0,0225342165108262;0,0119702341781068
"9327";0;NA
"9328";0,00517054055983295;0,000259529658115806
"9329";-0,00158673643744715;9,0803088184406e-05
"9330";0,535799727569773;9,55919042479351
"9331";1,09966781847531;9,45610252557914
"9332";0,0206657020664277;0,00988827400755976
"9333";0,000345723169155809;2,97080853729458e-06
"9334";-0,000780217244586457;1,51406858350979e-05
"9335";-0,000295502281896123;1,35033918029466e-06
"9336";0,00532260355945252;0,0232335981655997
"9337";0,00835160096713045;0,00164849000594649
"9338";0;NA
"9339";-0,00518430600584193;0,000926587697483367
"9340";0,00509032963936299;0,000361607133620365
"9341";-2,61842155939475;15,5322791061595
"9342";7,4285538934317e-05;1,71350081598956e-06
"9343";-0,00150801021023349;2,62621301536445e-05
"9344";-1,38177455054418;39,5866499307277
"9345";0,00260655407557072;6,2233456226868e-05
"9346";-0,00049139311643481;2,9950236112312e-06
"9347";0,0109143199352085;0,00358389976275843
"9348";4,77116088025154;2,83587142748656
"9349";0,0269829160241788;0,00332154500850893
"9350";-0,00103077216501459;1,46417905871068e-05
"9351";-8,17993524483547e-05;3,91669805223722e-06
"9352";0,00357827990599722;0,000567647155785653
"9353";0,0017649579663313;6,4407156845606e-05
"9354";0;NA
"9355";-0,00233629684367349;0,000619183468474714
"9356";-0,193653699577904;10,6016003209668
"9357";-3,57597261406952e-05;3,79737535939957e-06
"9358";4,09277976539111e-05;6,70810229090749e-06
"9359";0,00122041690025831;3,2326147725537e-05
"9360";-0,00017183925025648;7,34610909307254e-07
"9361";-8,59647422172794e-05;4,54539971429402e-06
"9362";0,0623128678053205;0,0425576093307644
"9363";0,0194619743888282;0,00226573195480176
"9364";2,29977581633313;7,84774434760514
"9365";-0,0016056940496148;4,54763685599026e-05
"9366";0,00906673549288193;0,00361350108455035
"9367";0;NA
"9368";0,0216665472828065;0,00604750518607061
"9369";0;NA
"9370";0,000578478744353107;0,00059664957215762
"9371";-0,00162631138491247;3,24201198185734e-05
"9372";0,00498504769290123;0,000853319917459349
"9373";0,0168530265605657;0,00112314554158096
"9374";0,000909083255000067;1,01879811638247e-05
"9375";-0,00583671850074116;0,00164579728143649
"9376";0,00654254067158991;0,000859129352591401
"9377";-3,80448035163035;54,4373177610424
"9378";2,16099291009931;21,7171730916722
"9379";0,000827848024931709;0,000187086916906048
"9380";0,00035073578881178;3,05787904330852e-06
"9381";0;NA
"9382";-0,00510626643429125;0,000648382347375053
"9383";0,00131742137127988;0,000362245310647522
"9384";-5,52700533350462;88,5244079828749
"9385";-0,00116754599570196;2,9381359555662e-05
"9386";0,000249253531194148;5,61258551569412e-06
"9387";0,000759975078850818;1,77955320994162e-05
"9388";-0,000141102588367341;1,29142261907071e-05
"9389";0,00141577062790652;0,000139464200106194
"9390";-0,000756501989066056;1,42371409806577e-05
"9391";-0,0004297843130884;2,31920358618182e-06
"9392";-0,000280019532304263;0,000118207499923855
"9393";-5,62544931038107;10,5422223378463
"9394";0,00242885233437783;0,000183398803615448
"9395";-0,00209711209871388;6,12586616835607e-05
"9396";0,00684378968272042;0,00071959655022925
"9397";0,00172777835278656;5,1404572698462e-05
"9398";0,000401814519310641;4,0125195250045e-06
"9399";0,00398935606351126;0,00049012859211544
"9400";0;NA
"9401";0;NA
"9402";0,0079623127614059;0,000861812319981558
"9403";-0,00290530564881781;0,000209997315317278
"9404";0,00779399423548472;0,000666443942916844
"9405";-0,00591524132075513;0,000789014376897939
"9406";0,0117366541492549;0,0034272601424289
"9407";2,68579385577721;1,78868059858955
"9408";0,00241848657674776;0,00011004897578384
"9409";0,00245516849254708;0,000122228416419726
"9410";0,000129770722898164;5,08552129090956e-06
"9411";-0,00149635040959777;3,30383839150451e-05
"9412";-0,000218482689977839;1,18763865707522e-06
"9413";0,00639517762238525;0,00137789223420356
"9414";0,000756526189360519;5,55951189448207e-06
"9415";0,00134910899304124;5,06178703097199e-05
"9416";0,00126360264953203;6,59793003170304e-05
"9417";0,437743742221756;9,89130544831038
"9418";-0,000845398972618379;6,84001390136585e-06
"9419";-0,00139081160763617;9,01655819486591e-05
"9420";0,000632273013723923;4,46029109513447e-06
"9421";0,000711270128559267;1,2584440895486e-05
"9422";0,983905329862116;12,3122012439784
"9423";0,918480222790689;12,551904387166
"9424";0,00222921327315747;4,80922206948296e-05
"9425";0;NA
"9426";-0,000749713703403289;3,38296017499186e-05
"9427";0,00493897228665298;0,000302061058984612
"9428";0,00612445282418285;0,000849254101287176
"9429";-0,00468722296225781;0,00167260849421602
"9430";0,0112825386825025;0,00207935264079245
"9431";0,0072652145864517;0,000926991080338553
"9432";-0,000128281857648541;2,05370593440687e-06
"9433";0,754024401661568;10,8027396936395
"9434";0,000256541903556158;1,63623255905812e-06
"9435";0,0162962455850856;0,0042251001837836
"9436";-0,00177521070065485;0,000457106739174317
"9437";-0,000803728212311786;8,64085671930447e-06
"9438";-0,00125632613375974;1,69875344217983e-05
"9439";-0,337307854121509;7,8224456586041
"9440";-2,64641007881495e-06;9,94929516896893e-07
"9441";5,37531331530478;17,1276856082848
"9442";1,14543710052933e-05;3,35654800359223e-09
"9443";-0,000625972317521941;5,21526462748724e-05
"9444";2,76937768824302;2,51305366494896
"9445";0,00284988350591052;0,000235804276079749
"9446";0,00125276024500643;0,000199104368470946
"9447";-0,000413025183411395;1,66962245965753e-06
"9448";-0,000235954478736821;9,46095624089017e-06
"9449";-0,00155476225049898;2,05898215090853e-05
"9450";-0,000220252785333815;5,20565962987257e-05
"9451";-2,2230566263796;11,5450865660552
"9452";-0,0016261104732418;0,000389712018295619
"9453";-0,000467064776930667;5,42939095413894e-06
"9454";0,0160169975240445;0,001576963199663
"9455";-0,0232614301203599;0,0255324323577348
"9456";0;NA
"9457";0,000448206685308637;3,78590070860606e-05
"9458";-0,0689367264532737;0,0427529224574439
"9459";-0,000127406699701609;1,49556438960526e-06
"9460";-16,5531790287965;174,724246058301
"9461";0,00140658584945353;6,40063251842441e-05
"9462";9,34167849828793e-06;6,99616939241992e-07
"9463";0,00358565255903531;0,000143205092479496
"9464";0;NA
"9465";-0,0188275343417222;0,00699661075154991
"9466";0,00304837383461789;0,00023110737752356
"9467";-0,000449347295046282;4,26313753788957e-06
"9468";0,000524387139529633;3,10017720528787e-05
"9469";0;NA
"9470";-0,00319995413730094;7,99480953285379e-05
"9471";-0,000214862240338959;5,83658028336746e-07
"9472";0,0022601423216226;7,48474920749478e-05
"9473";0,0011709463984522;3,41043896811525e-05
"9474";1,00707491263478;6,16556780118467
"9475";0;NA
"9476";0,00894900815441976;0,00095602384133987
"9477";0,00147026119767838;5,86400508787872e-05
"9478";-0,00495487290279714;0,00124146692017653
"9479";2,32247343991972;4,24055117091071
"9480";0;NA
"9481";0;NA
"9482";0,00129719552955366;2,37272744654078e-05
"9483";-0,0115842486579454;0,00498666415874453
"9484";0,000163939712298823;6,67960842662273e-07
"9485";-0,00173671370151557;3,97720207824958e-05
"9486";0,000457577506463782;5,20572906376834e-06
"9487";-0,000477954637980184;2,97911953647797e-05
"9488";2,62204533994003;4,48639540328019
"9489";-3,86453694877944e-05;3,860136945368e-06
"9490";1,15536839289002;4,19287090021438
"9491";-0,000180747138538445;8,12561193327691e-07
"9492";6,13335553771333;4,75022311240803
"9493";0,000218276306998707;1,18256058170508e-06
"9494";-0,0144631959759041;0,00172825453870439
"9495";0,00225438443390474;0,000116860888326492
"9496";-8,95987427630954e-05;4,27145262811785e-05
"9497";0,00111449158623811;2,04977956640513e-05
"9498";0;NA
"9499";0,00168794724801343;3,49704539547084e-05
"9500";0,00690687856857097;0,000849654289929034
"9501";0,00127506203880901;0,000101649969024508
"9502";0,0021134647391123;0,000104128114056186
"9503";-0,000471514426187258;5,13239108241615e-05
"9504";0,000199448712831273;1,49987954702944e-05
"9505";-0,00050725785750531;2,78519883886978e-06
"9506";0,00094551933780685;2,22232664957116e-05
"9507";0,00478614539384659;0,000657709806090741
"9508";0,0125821052457977;0,00171186840696306
"9509";-0,00304277291799732;0,000344420555905023
"9510";0,000518443218858403;1,67655653571981e-05
"9511";0,00869718154571899;0,00231690831691493
"9512";0,00460080960686027;0,0006020506595924
"9513";0,010866415570987;0,00141273185713028
"9514";0,0220664970093507;0,00930303832580676
"9515";0,000139122039225927;4,81584514473889e-07
"9516";-0,000284216913105476;2,00785752288225e-06
"9517";0,000491521142872922;3,36741016340515e-06
"9518";0,00082922711010697;1,09901033382039e-05
"9519";-0,000284162769171526;2,00420370782375e-06
"9520";0,00158719230705853;0,00041640144593103
"9521";1,80874343320453;4,00512699187873
"9522";0,00016449863005806;6,72459879843176e-07
"9523";0,493961952355984;1,11485294683127
"9524";0,0154517575526749;0,00443283516421393
"9525";0,000302167107327782;7,19369340054445e-06
"9526";2,63741242682703;8,18023298324403
"9527";0,000348714127987784;3,02334491024952e-06
"9528";0;NA
"9529";8,13573203521589e-06;1,54779368339179e-09
"9530";0,000837412527548065;0,000164441574131818
"9531";-0,000377610980075331;3,54700507397554e-06
"9532";0,000326340845520349;1,05269814565972e-05
"9533";-0,00105780578861267;9,76411519060675e-06
"9534";0;NA
"9535";0,00127201976476061;6,94062677132994e-05
"9536";-1,24175069924407;7,66308750445847
"9537";0,00110755194067151;2,09031192123833e-05
"9538";2,40470686394179;6,31197291084624
"9539";0,000123595340934225;3,79924571506703e-07
"9540";5,89610294869479;13,0815240639672
"9541";2,27704541214692;12,591095046002
"9542";1,75677338743899;2,49508858790419
"9543";0,0116184434655498;0,00108590972469619
"9544";0,0197618135608509;0,00448030205641386
