"";"1"
"67637";0,571550085282893
"67638";0,187778314342117
"67639";0,0121819234156226
"67640";-0,459823868828588
"67641";2,71849941260253
"67642";-0,33293819211728
"67643";2,26675640482685
"67644";2,7085065273178
"67645";-0,736560442233616
"67646";0,920418963308119
"67647";1,49925358528634
"67648";3,00473333600448
"67649";0,177085566011433
"67650";-0,323789806928684
"67651";2,47093818741933
"67652";-0,407383896654831
"67653";2,28168840011192
"67654";-0,288024283454191
"67655";0,75082857619241
"67656";-0,107572898709523
"67657";3,71154734481325
"67658";0,500159193748575
"67659";0,384718923359581
"67660";0,272205954348582
"67661";2,08954311078575
"67662";1,41532986992455
"67663";3,91116820169974
"67664";-0,699977344162027
"67665";-1,31005481172364
"67666";-0,367280567085122
"67667";-0,326977998179965
"67668";0,149175908161961
"67669";2,02267280535205
"67670";-0,726328383475656
"67671";0,0133884769977568
"67672";3,08369785701553
"67673";0,603427446867791
"67674";1,59016469321487
"67675";-0,0389599343138523
"67676";-0,718313056740405
"67677";2,01638775277184
"67678";0,121763553933975
"67679";-0,751625962581686
"67680";-0,360457357506075
"67681";4,29089103679308
"67682";0,273783721741289
"67683";0,988434710275963
"67684";3,2234688656383
"67685";-0,911638367119051
"67686";-0,200105446415441
"67687";0,308405405765297
"67688";-0,883408050739986
"67689";1,7898739351119
"67690";1,16891659790906
"67691";2,11673460567725
"67692";-0,369278167825593
"67693";-0,317347761683677
"67694";2,32931052045744
"67695";0,843288304826148
"67696";5,86561691732025
"67697";3,04123361873488
"67698";2,90066704208719
"67699";0,43388058439186
"67700";-1,01199027222556
"67701";0,551390828665726
"67702";3,22484529843808
"67703";0,017515232780843
"67704";0,724343790216338
"67705";2,23157062470044
"67706";-13,3199547863396
"67707";1,39600648102713
"67708";1,52261445250864
"67709";2,58977421496069
"67710";-0,172402234997095
"67711";0,396182958713559
"67712";-0,410033112200676
"67713";-0,229524965222419
"67714";-1,66871589310522
"67715";-0,809462067503203
"67716";1,43220149888645
"67717";-1,06289207650506
"67718";0,638118884313387
"67719";-0,686662676857229
"67720";1,93355841650762
"67721";-1,25294810155848
"67722";-0,483328060803081
"67723";-0,764149886745817
"67724";-0,822811064726209
"67725";0,420426826633329
"67726";1,21335352691353
"67727";-0,468362087360052
"67728";0,559309808599109
"67729";-1,66861283557989
"67730";0,713413188182899
"67731";-1,24134014459208
"67732";-0,40158690451141
"67733";-0,604940404139465
"67734";0,828213089867671
"67735";-0,68664070140892
"67736";0,276315495050039
"67737";-0,301427632590008
"67738";2,0694868885464
"67739";-0,438934480782051
"67740";-0,620319296897081
"67741";-0,108546048104029
"67742";0,272700266650823
"67743";0,581812871851528
"67744";0,515842572436052
"67745";-0,460690073532444
"67746";6,15400545241809
"67747";-1,16927803393761
"67748";-1,17073405589256
"67749";0,0469619310990179
"67750";0,373657319272326
"67751";-0,496983876175155
"67752";-0,703213495767837
"67753";-1,0470147449915
"67754";0,560237929570705
"67755";1,06759012037765
"67756";-0,589146511862466
"67757";-1,1516951026552
"67758";6,46297968490766
"67759";-0,22457678067497
"67760";-0,18919457531727
"67761";2,16190152931708
"67762";-0,597541022003106
"67763";0,223111756579764
"67764";0,379556988964222
"67765";-0,720781255774189
"67766";-0,255111548687339
"67767";0,165432987639572
"67768";-0,852322119249535
"67769";0,31413259620059
"67770";0,313131885186627
"67771";0,60298374092817
"67772";-0,40262696167091
"67773";2,72025963181785
"67774";0,646741756169209
"67775";-4,24407506502959
"67776";-1,44143029680512
"67777";0,965952204889216
"67778";0,190103761680771
"67779";1,17441791176278
"67780";-0,851013452066192
"67781";0,757707130116129
"67782";-0,114383720629577
"67783";-1,25597285791157
"67784";-1,88555444741397
"67785";0,507081165050157
"67786";-0,00786738872859705
"67787";0,677652357009423
"67788";-0,130327188109996
"67789";1,88580701519584
"67790";0,905147977935373
"67791";1,81510586708994
"67792";-1,17488160480436
"67793";0,710890219677797
"67794";1,28586637517084
"67795";-0,109550147858147
"67796";0,549166954251178
"67797";-1,25433950410603
"67798";-0,852141232607959
"67799";-1,8121646460432
"67800";2,5451886975877
"67801";-0,0750535870113935
"67802";0,945274063011585
"67803";0,938677830487277
"67804";-0,599724479669993
"67805";-3,24581283804932
"67806";-0,992389376144912
"67807";-1,07492801609215
"67808";0,663984318903081
"67809";0,703812768939773
"67810";3,28971019746926
"67811";1,2298746657876
"67812";6,21777615900537
"67813";-0,525254467581597
"67814";0,0513788069890948
"67815";-1,21305123269167
"67816";3,4530922185328
"67817";1,0057115513987
"67818";-0,0967428964467816
"67819";-0,20015419324118
"67820";-1,23570970306396
"67821";1,17171034645637
"67822";2,61634676488322
"67823";-0,8948450476131
"67824";-1,0299511125432
"67825";-0,637997952252158
"67826";8,89437254033912
"67827";0,294021041169238
"67828";2,45188933618257
"67829";-0,0270277226159203
"67830";-0,281785760028266
"67831";0,942894688143645
"67832";0,169886138193195
"67833";-0,277791649765968
"67834";-1,63792959460944
"67835";4,74266503850302
"67836";0,0162238781947777
"67837";-0,407961476408611
"67838";-0,412682267097046
"67839";1,49659090608493
"67840";-1,10039830556305
"67841";0,876672104233639
"67842";0,160828969060296
"67843";-0,154933103294269
"67844";-0,414746971158517
"67845";4,48233431055254
"67846";0,551157155137117
"67847";0,497067512638644
"67848";0,491468886258125
"67849";-0,193440827240913
"67850";-1,13399698578541
"67851";0,809790788496516
"67852";3,57866422136342
"67853";-1,30444189282949
"67854";-1,13219614997916
"67855";-0,653228578473633
"67856";-0,277169755135859
"67857";-0,117132134895976
"67858";-0,867250008751792
"67859";2,10014427506366
"67860";0,315614927413471
"67861";-1,38707810690309
"67862";0,948356649653054
"67863";-0,13615688731393
"67864";0,312377944718221
"67865";-0,267575563419946
"67866";-1,62330587411949
"67867";-0,388601118292458
"67868";-0,251138036770459
"67869";-0,651621864962903
"67870";0,588530731020652
"67871";1,33294084173668
"67872";-0,749357444349839
"67873";-0,0514891445876002
"67874";0,323353858645615
"67875";-0,808798563446451
"67876";1,14405469669705
"67877";-1,89837067109539
"67878";-1,75572294700143
"67879";-0,230444052010887
"67880";1,55861417139319
"67881";-0,767004482773053
"67882";-0,261177141223158
"67883";-0,220336122072834
"67884";-0,715046860186767
"67885";-1,26638570992863
"67886";-0,146601029705286
"67887";-3,72620868054894
"67888";-1,66459071481607
"67889";-0,25381277514349
"67890";-0,675293768256664
"67891";0,166314749265053
"67892";-1,66517264390921
"67893";1,27909061540403
"67894";0,242327501883429
"67895";0,207821105338547
"67896";3,43646036071188
"67897";0,82095424559944
"67898";-0,165168493680628
"67899";-1,25237008647356
"67900";2,0877039943297
"67901";-0,495444674835839
"67902";-0,120508632681949
"67903";-0,365315350616014
"67904";1,02224891382094
"67905";0,655562562319455
"67906";1,29597491328975
"67907";0,160784845312647
"67908";-2,78142958703988
"67909";0,979572601256046
"67910";1,07739641113552
"67911";0,486121191620125
"67912";-1,02344703225841
"67913";-0,0888041927234733
"67914";-1,32408211339803
"67915";0,140330835965304
"67916";0,0848105423316525
"67917";-0,591608044782653
"67918";0,732185474594097
"67919";1,68155893439913
"67920";-0,841378072737128
"67921";0,861033330851782
"67922";1,03720345484179
"67923";-1,3401137115055
"67924";0,365873945377879
"67925";0,410032545211791
"67926";-0,45807881272667
"67927";-0,959645419324819
"67928";-0,723547541549144
"67929";2,71660798092831
"67930";-0,370604662636306
"67931";-0,346170240904125
"67932";1,06144055434185
"67933";0,423695206946277
"67934";-0,434583636004532
"67935";-0,891318789570593
"67936";0,29651859672375
"67937";0,315611585708651
"67938";-0,0681191156500702
"67939";-0,535096889094156
"67940";-0,385309967836425
"67941";-1,06120852177324
"67942";2,07844232996189
"67943";0,110051700710023
"67944";-0,663388545176344
"67945";2,31657615134189
"67946";7,10633004901608
"67947";0,0101142406724351
"67948";-0,100918748510221
"67949";-0,925957016383542
"67950";-0,430338439106174
"67951";1,72345967984117
"67952";-0,618945014613943
"67953";-1,02449818010508
"67954";-0,919201757000273
"67955";-0,320906247915878
"67956";-1,39320636295209
"67957";0,239411200572879
"67958";1,74599203645882
"67959";3,76445937261449
"67960";-1,00205343638596
"67961";3,07887442449046
"67962";0,444781392373245
"67963";-0,450175236632634
"67964";-0,348351810521788
"67965";0,353867111796897
"67966";-1,57746830820455
"67967";0,0335506528650038
"67968";-0,236167452594538
"67969";1,83557447942269
"67970";1,88460029974307
"67971";1,05709425399324
"67972";2,20050558778523
"67973";0,226939365649244
"67974";-0,693589170440331
"67975";-0,224934209673048
"67976";0,330284780193395
"67977";1,5039872805724
"67978";-0,486687271578127
"67979";2,25140040255344
"67980";-1,48917160721315
"67981";-0,0600873718519401
"67982";-1,05501809548167
"67983";-1,15235287980343
"67984";0,272348395194103
"67985";-0,17529242233778
"67986";1,42306965934766
"67987";-1,33761020106804
"67988";1,03061948413466
"67989";1,57665975683441
"67990";-0,229476283574895
"67991";2,00922091131104
"67992";-1,63474122818196
"67993";-0,403182967671852
"67994";-0,55759530364821
"67995";0,0525776890471836
"67996";-1,05249025184333
"67997";-1,09414168479927
"67998";-0,277841380857098
"67999";-0,020640515404831
"68000";2,4809481472817
"68001";2,57504830237607
"68002";0,419353016361505
"68003";0,26317972927289
"68004";-0,924971990563603
"68005";8,71293603048974
"68006";-0,704594675375154
"68007";-0,161750271524633
"68008";1,13077659607575
"68009";2,41314893008431
"68010";0,871727835844237
"68011";1,09946715559258
"68012";-0,0829851511284758
"68013";0,425090428823693
"68014";-0,889485751053732
"68015";0,350773901785853
"68016";-0,25756613640211
"68017";-0,415720308124818
"68018";-0,697043759170972
"68019";0,965910981955932
"68020";-1,4046883359509
"68021";0,534666877724372
"68022";0,303508798032133
"68023";3,64419933244266
"68024";0,531633918637639
"68025";-0,596705162111681
"68026";-0,409571056467716
"68027";-0,833833895423816
"68028";1,57983812925372
"68029";-2,61658610292176
"68030";-0,122167738002521
"68031";-0,420036727312556
"68032";1,77688251590136
"68033";-0,0996992490184216
"68034";-0,680965164421578
"68035";-0,282655000901493
"68036";-2,14354578511572
"68037";-0,640709778991789
"68038";-0,173261684051418
"68039";-0,201591542748059
"68040";-0,220177584336785
"68041";0,610836882606379
"68042";-0,888486363062269
"68043";0,0673461377964089
"68044";0,258565606499404
"68045";-0,767191351553615
"68046";-0,613006529870183
"68047";0,601530642054704
"68048";0,0349515532878319
"68049";-0,613830005739172
"68050";1,0062335600028
"68051";-1,0268161382282
"68052";-0,120710133237159
"68053";3,18596494638746
"68054";0,126151642402466
"68055";0,264044495486406
"68056";3,02550333154111
"68057";-0,453127461145106
"68058";0,20992198623461
"68059";1,62265318575756
"68060";-0,0484626118748639
"68061";-0,168645402587341
"68062";2,07600892928064
"68063";-0,229153293678933
"68064";-1,08678160765506
"68065";-0,440306626066755
"68066";-0,533106652355833
"68067";0,198094144801903
"68068";0,499169329183521
"68069";-0,607053237655226
"68070";-0,715035135774142
"68071";0,59927230531333
"68072";0,205077805633468
"68073";-1,29806421093914
"68074";0,6761692547926
"68075";1,83752061967343
"68076";-1,07925646855267
"68077";1,20567871445113
"68078";-0,0993644004816653
"68079";-0,544915961959745
"68080";-3,70576545452578
"68081";-1,70982199719207
"68082";-0,817406848087469
"68083";-0,0222207470313074
"68084";0,860949058458848
"68085";0,488019549880431
"68086";1,56019089844086
"68087";-0,035801119328555
"68088";-1,55580891814938
"68089";3,87947499302341
"68090";0,823178960946818
"68091";-0,421233952021317
"68092";0,367112362741629
"68093";-0,360469260302269
"68094";0,251823692943668
"68095";-0,135863986405231
"68096";0,491732309414882
"68097";0,99722699465419
"68098";1,28293899628768
"68099";-1,36208362461704
"68100";-0,583585829084199
"68101";0,651851669225707
"68102";0,521009785561429
"68103";-2,44671723297389
"68104";-0,430032814841196
"68105";0,844494431952182
"68106";1,38952265433276
"68107";-0,633650637750452
"68108";0,715381565868451
"68109";-0,354157179790718
"68110";-0,517833388444429
"68111";-2,08472738388262
"68112";-1,96723725562336
"68113";4,59502346902569
"68114";0,026085220927246
"68115";-0,0249407014324912
"68116";1,08604005441505
"68117";-0,730219428430086
"68118";-0,620677841911832
"68119";-0,159786380540493
"68120";-0,617386562480759
"68121";2,02982013977733
"68122";-1,19651780628299
"68123";0,652405246927376
"68124";0,266674018386418
"68125";-1,14246393551467
"68126";2,32105847609539
"68127";-1,02448602078572
"68128";-1,96410595963421
"68129";-0,901467635271926
"68130";-1,31786819065546
"68131";0,332709849482799
"68132";2,30421493111993
"68133";0,705465388055758
"68134";-0,882654135254773
"68135";-0,245321056934005
"68136";0,327049161910843
"68137";2,49047778139759
"68138";-1,24989974543048
"68139";-0,82371633150736
"68140";1,70266907245613
"68141";0,697325440209878
"68142";1,05473224406616
"68143";1,64630041464785
"68144";0,0862818456303271
"68145";-1,69154816279587
"68146";-0,220492299791934
"68147";-0,903132445269521
"68148";-0,0466742352995629
"68149";-1,21675451814073
"68150";1,1087751745222
"68151";6,85765639085069
"68152";1,02097812881792
"68153";0,0648680736184351
"68154";-0,289056943872282
"68155";0,598182673638043
"68156";0,247096043958969
"68157";-6,32250535822181
"68158";1,48802165840596
"68159";-0,373331656784726
"68160";-1,3292478062082
"68161";0,400900716504328
"68162";0,742880485006846
"68163";-0,554089047154484
"68164";1,88933875557054
"68165";-1,33948093910057
"68166";0,723454251457353
"68167";-0,943489230278347
"68168";1,07838516594651
"68169";-0,269115311720648
"68170";1,20483769449083
"68171";-0,984948692544972
"68172";0,786530723782124
"68173";-1,46849482721158
"68174";1,63405755378415
"68175";0,130512086300531
"68176";2,79395733425695
"68177";5,59015520446606
"68178";-1,27297765420321
"68179";0,019570474173328
"68180";-0,662985898152401
"68181";-0,313444655632349
"68182";-0,69680637942454
"68183";3,58282912982626
"68184";-0,505833935641928
"68185";-0,697732924155397
"68186";0,212609124874719
"68187";-0,0596359375147637
"68188";0,250311360298434
"68189";0,714506150672977
"68190";-1,52746308546406
"68191";1,50479120752134
"68192";2,44370315088369
"68193";0,204940373438818
"68194";-1,39222917901394
"68195";0,786265812933429
"68196";0,437280694076658
"68197";0,90042224259607
"68198";-0,162453098643367
"68199";1,56410095927048
"68200";-0,468209743982292
"68201";-0,583322487938337
"68202";-0,0717628607624294
"68203";-0,0416032543801969
"68204";-1,00136659366728
"68205";0,207919214934678
"68206";0,288506969626949
"68207";-1,52416072546948
"68208";-0,638391763480698
"68209";-0,291912972749766
"68210";-0,823773342858331
"68211";-2,2716754895494
"68212";-0,746882092398012
"68213";1,46212989615501
"68214";0,278793178693181
"68215";0,374563749133001
"68216";1,42943844240401
"68217";-0,302217285103854
"68218";1,92860077453978
"68219";0,400877059167679
"68220";-0,592206024519232
"68221";-0,260458523383941
"68222";-0,521090139248119
"68223";3,46469602967959
"68224";-0,605879367154707
"68225";-0,834931865663783
"68226";-0,842625372255264
"68227";0,50656159850384
"68228";2,3609766129799
"68229";0,934644058141069
"68230";-0,930630579605069
"68231";0,92123775523965
"68232";1,43365295602671
"68233";-1,44818073289455
"68234";-1,0451793596806
"68235";0,179308110727581
"68236";-0,399710209973243
"68237";-1,08677787794558
"68238";-0,765075943057674
"68239";0,36858478749499
"68240";-0,631489592240601
"68241";1,91750617759511
"68242";-1,28365205747887
"68243";0,465316411693144
"68244";1,62023522724047
"68245";-1,10206720539309
"68246";-1,13057944275721
"68247";1,0375661701439
