"";"1"
"20333";1,68033233695735
"20334";2,10746954524392
"20335";2,229660200661
"20336";1,66188656665852
"20337";6,88910056830776
"20338";1,23183405542806
"20339";1,65707435660499
"20340";-21,234204475511
"20341";2,57670118414935
"20342";3,72819081268093
"20343";-1,70440721175046
"20344";4,25422278921843
"20345";5,4549646984608
"20346";-1,97612603451671
"20347";6,10722763958549
"20348";10,2254551320323
"20349";0,101298970994094
"20350";9,44093007157187
"20351";5,2949386714198
"20352";10,2432408191356
"20353";-8,91085252813077
"20354";4,88937558363587
"20355";7,18398378905854
"20356";6,10993631860221
"20357";6,4250183580614
"20358";4,13501080773685
"20359";3,89596301893255
"20360";6,73814878529517
"20361";7,03010538113326
"20362";6,94717965971698
"20363";10,8776766112459
"20364";-1,79632246102263
"20365";6,7149762184084
"20366";4,18432056588526
"20367";-4,33112503707931
"20368";1,62791707623971
"20369";8,99562964310102
"20370";5,58380462890811
"20371";2,87244301826322
"20372";-7,36985103313502
"20373";-2,72538676153921
"20374";4,32393625330374
"20375";-7,3371512457771
"20376";3,98277020638339
"20377";4,24900704693961
"20378";4,70696842804711
"20379";-20,7526231778063
"20380";11,3463458960201
"20381";9,15284223600435
"20382";3,88962441701375
"20383";9,47955400751594
"20384";4,5276916607918
"20385";3,54760745914062
"20386";-6,88516675375704
"20387";7,05604137018964
"20388";6,42877433370292
"20389";4,90482482194032
"20390";12,6630648549665
"20391";5,96234792174361
"20392";6,12728502041375
"20393";5,36617972404579
"20394";6,72535385805311
"20395";6,14717599232987
"20396";-6,72968360674346
"20397";5,45892337046304
"20398";5,07580380952463
"20399";4,0308458937917
"20400";6,04508145641507
"20401";6,09236199862628
"20402";5,84154511532294
"20403";5,99176434072121
"20404";5,3479676804708
"20405";11,1682007207166
"20406";11,7329161389106
"20407";3,30564599615632
"20408";-6,60715288859913
"20409";3,39213837403223
"20410";6,44328753788468
"20411";-5,26557055614092
"20412";5,53253192401067
"20413";9,50909402604158
"20414";11,42809114617
"20415";12,9155304535296
"20416";-13,8361401823698
"20417";5,29846683663064
"20418";3,90825799101537
"20419";6,66459546439316
"20420";-33,3886562346095
"20421";8,66497428941004
"20422";1,23335016118928
"20423";-13,5289028559089
"20424";2,82546253242826
"20425";2,86484780620733
"20426";2,03390522082173
"20427";7,76654414865327
"20428";-3,20083246196109
"20429";-12,1289245997189
"20430";8,89703897308179
"20431";5,13970037335842
"20432";-5,46372895507984
"20433";5,36066118105734
"20434";4,9751433009494
"20435";5,02584134880643
"20436";8,62283272632077
"20437";4,97191976128962
"20438";3,46800062770936
"20439";6,00701952274909
"20440";11,6716823416286
"20441";-6,06658393671819
"20442";-4,60345684638649
"20443";-2,97152012494584
"20444";4,69931037027333
"20445";5,36562739131938
"20446";5,73907688055433
"20447";5,11027367515592
"20448";-24,6010182313839
"20449";8,35871490700034
"20450";3,6510341747346
"20451";6,19387443602778
"20452";2,04691764339925
"20453";4,39146593630494
"20454";6,0375636644216
"20455";9,99524905582498
"20456";8,54715646980569
"20457";6,66560935088918
"20458";4,92104095907211
"20459";3,07963801850292
"20460";9,34945898172048
"20461";5,25007159724962
"20462";3,51732627389331
"20463";-5,70797303390027
"20464";5,92038672807771
"20465";6,01028201992943
"20466";5,35351318422908
"20467";16,1181499154379
"20468";9,29984096588592
"20469";12,8973502671692
"20470";6,49392258781622
"20471";-12,6919569018918
"20472";5,50790070891415
"20473";10,0261951824753
"20474";5,05122289135232
"20475";-18,9965943041575
"20476";5,94287032898388
"20477";-15,5576178567064
"20478";4,51205665008944
"20479";6,95192280724306
"20480";-7,77695964882406
"20481";5,22635171233079
"20482";5,63043699970204
"20483";3,679897701909
"20484";4,86943677540579
"20485";3,9212005283245
"20486";10,0619615806173
"20487";-103,217956322059
"20488";2,69293060729694
"20489";3,39181929132296
"20490";4,65236156459258
"20491";8,46578228153627
"20492";5,0589826775406
"20493";3,0388659395446
"20494";9,23117907787327
"20495";3,18222841021788
"20496";3,88074151549394
"20497";7,19647141737334
"20498";3,06806267947633
"20499";8,42738230748944
"20500";3,90406650765056
"20501";2,84315343652062
"20502";6,07367439173665
"20503";6,98644892952334
"20504";4,88565838021492
"20505";1,95379367003259
"20506";5,2794551593562
"20507";4,41169248290526
"20508";5,01181586723011
"20509";6,03020504964231
"20510";9,75797410370931
"20511";6,05517155268219
"20512";-9,8955900887727
"20513";5,38170451975818
"20514";7,01100886584463
"20515";5,8709731311186
"20516";7,6900156337634
"20517";5,90440990806733
"20518";4,75560301027509
"20519";3,51558801990174
"20520";9,03806523402172
"20521";2,68413555101691
"20522";5,20166813003681
"20523";3,97353871381532
"20524";5,42385402143742
"20525";4,77102897600182
"20526";2,67891529982612
"20527";-9,62655812169735
"20528";3,14870987901907
"20529";5,97530023549761
"20530";4,19184586379458
"20531";4,16969973738571
"20532";5,83991519607941
"20533";6,95671356497617
"20534";-5,91656614424537
"20535";11,0481524716765
"20536";-20,4394787937818
"20537";5,22398774093434
"20538";-0,338118586470463
"20539";3,33415947985984
"20540";-2,76745710206849
"20541";10,1545246048813
"20542";18,6602461986886
"20543";6,23998022726666
"20544";1,91388486254656
"20545";4,68751569951003
"20546";7,15065264343604
"20547";5,00815478777446
"20548";8,65600352449201
"20549";10,4472620094655
"20550";4,32289671148187
"20551";4,78022479677434
"20552";4,26754800599918
"20553";-7,839910093794
"20554";4,24973065698482
"20555";5,74331788865211
"20556";5,47301312149211
"20557";4,16580545388836
"20558";1,38528736152248
"20559";5,26784332653321
"20560";4,32178644791784
"20561";8,46856833458463
"20562";9,07151295145493
"20563";4,17883066539482
"20564";5,56560944834473
"20565";4,23887549075547
"20566";4,46124702525867
"20567";-10,2651157051709
"20568";6,58182719686927
"20569";6,52357881270011
"20570";4,67777790833907
"20571";4,82999192108678
"20572";3,30439608196444
"20573";6,07498297811968
"20574";4,29122819768334
"20575";10,7447614416238
"20576";-10,0367401672904
"20577";2,93251187016873
"20578";1,82343765784716
"20579";4,72095317276215
"20580";10,5039639755878
"20581";5,29478649997442
"20582";5,69543226694122
"20583";5,06379057218635
"20584";4,80019858126682
"20585";2,64338047066744
"20586";5,43245946668624
"20587";3,55598394164165
"20588";-4,42618466336897
"20589";0,201049563997259
"20590";2,40728487513404
"20591";6,02331815481847
"20592";6,44852529154895
"20593";-4,31692192179902
"20594";4,23120950763283
"20595";5,58744385124577
"20596";6,77506609125422
"20597";4,99911727347899
"20598";4,20290564350737
"20599";12,0716781795342
"20600";6,82292384041289
"20601";6,32672009201362
"20602";5,73510218965228
"20603";6,6750167992073
"20604";-9,4896195148672
"20605";5,86318749609628
"20606";11,3230930260349
"20607";5,66488261652217
"20608";4,56718126388385
"20609";9,79313138549081
"20610";6,4474471344106
"20611";4,76931802356053
"20612";4,65458330920377
"20613";6,68107958979531
"20614";6,87523222185941
"20615";3,04061043224988
"20616";-5,51396238297437
"20617";5,67352476980294
"20618";6,60061114636454
"20619";7,35320706076803
"20620";7,68198243157424
"20621";10,9215111089681
"20622";4,51553149070875
"20623";3,57766586422529
"20624";7,07417612266303
"20625";10,4733008721876
"20626";5,80872247746676
"20627";1,17737555091285
"20628";4,00106561317864
"20629";7,22861692298888
"20630";9,76817842030913
"20631";3,66580416462443
"20632";10,2920356277366
"20633";2,59645062440836
"20634";5,20662322182257
"20635";-33,5822688972519
"20636";2,36912088868452
"20637";6,89367530951224
"20638";6,86847800389726
"20639";4,83253232986223
"20640";4,65832509153935
"20641";6,70648484178187
"20642";1,36846243543632
"20643";6,01485309373358
"20644";4,499656670146
"20645";11,6220903093385
"20646";8,0999415866274
"20647";3,99858679524091
"20648";12,1162272185454
"20649";8,44965718712416
"20650";5,29363953863949
"20651";5,40743261283265
"20652";13,101438540657
"20653";6,76548607530824
"20654";6,70898836300993
"20655";-2,81499316419223
"20656";6,617364557094
"20657";6,99478939029267
"20658";-17,4268849211761
"20659";7,66627463381872
"20660";-14,4801665766818
"20661";7,39899435939285
"20662";8,12158215353847
"20663";7,17131759966906
"20664";6,30975247061386
"20665";2,39111748911357
"20666";-6,01341987792845
"20667";-8,68904879684873
"20668";5,64772712301301
"20669";11,996526688252
"20670";10,4493760017936
"20671";5,59295389789742
"20672";7,70840101870657
"20673";8,24115975787456
"20674";6,09713702411986
"20675";6,91477952220699
"20676";-7,1209323024678
"20677";11,3900801646047
"20678";-8,82560850885521
"20679";-8,49927493389002
"20680";4,71144323452799
"20681";7,72467288885696
"20682";4,92115233389516
"20683";6,97984310700753
"20684";6,68611804742484
"20685";6,48252582543952
"20686";8,15835334426489
"20687";6,77261214394789
"20688";12,8337285128418
"20689";6,80572125293629
"20690";5,99036852226996
"20691";2,80502322891454
"20692";7,58705194622327
"20693";4,65350616545568
"20694";3,81649570133238
"20695";6,28508950570782
"20696";8,71970470080279
"20697";6,19148889239536
"20698";6,10692868549764
"20699";9,49438925104479
"20700";6,41436270200868
"20701";7,72925082649733
"20702";5,32130997409762
"20703";5,46103062841183
"20704";11,3521728691344
"20705";-26,9094332992015
"20706";12,7559894138546
"20707";6,47002746643698
"20708";6,33508413431747
"20709";5,77113756573597
"20710";5,1155457760531
"20711";7,52290181298094
"20712";2,04699031840612
"20713";6,67322672978028
"20714";5,21585232323938
"20715";-4,26893069001335
"20716";14,1801500020765
"20717";7,91435086291873
"20718";7,03978908746034
"20719";-7,01497227632173
"20720";7,36805444185469
"20721";3,66332571217077
"20722";-7,34129128815806
"20723";4,37989663967513
"20724";5,35909435007597
"20725";13,1957592976495
"20726";4,72538448032302
"20727";4,04658139685932
"20728";1,17997695747008
"20729";-14,308979633329
"20730";-0,165895096849308
"20731";0,729480616043125
"20732";0,937341966851866
"20733";7,71166579013372
"20734";7,27474839529453
"20735";-19,7618444932737
"20736";0,463744906783353
"20737";1,21083913957182
"20738";-1,13824578366282
"20739";-0,785991364605067
"20740";0,739084447162613
"20741";2,01907320099348
"20742";-30,949617347526
"20743";1,54286399884722
"20744";-29,0617415433235
"20745";3,82796961445048
"20746";-9,54987268785338
"20747";2,68020704612473
"20748";0,872278844972262
"20749";2,2370077067946
"20750";5,55061864184906
"20751";-30,8693596895636
"20752";1,59875847173935
"20753";-29,0320278385653
"20754";2,41603026864538
"20755";7,72161636048198
"20756";2,65033038754035
"20757";1,80923630918732
"20758";2,11839786922467
"20759";0,0204568051295535
"20760";7,35822082094194
"20761";3,68391720542894
"20762";4,80422358138828
"20763";4,10303225754117
"20764";4,04657165996244
"20765";3,8057641703892
"20766";9,20477904256595
"20767";8,23940969203036
"20768";3,37892748280901
"20769";1,16356518308599
"20770";8,76784347547986
"20771";-69,5785403215419
"20772";0,331064926017923
"20773";3,5063353165458
"20774";-6,79633729484085
"20775";8,85384410841404
"20776";3,13654900116559
"20777";-14,4265707529974
"20778";3,48008659885281
"20779";0,617720060452958
"20780";5,81467369111404
"20781";2,93672955335395
"20782";0,825882242331959
"20783";1,61009199854019
"20784";3,20230361443624
"20785";5,99334220275589
"20786";0,435480970467154
"20787";1,49417156009309
"20788";-9,64823721730276
"20789";2,15538801022289
"20790";8,31316719980604
"20791";2,06527424230525
"20792";4,43374608372762
"20793";1,05275868725945
"20794";-2,08473633687834
"20795";1,38286176979742
"20796";1,31571849370125
"20797";3,55368991609052
"20798";5,38756477782311
"20799";8,32778729566432
"20800";-14,7643658108717
"20801";-15,8521861412013
"20802";-20,136260044818
"20803";3,19663116536213
"20804";3,48494002279469
"20805";4,38318243318442
"20806";1,05299224960145
"20807";-26,776466987379
"20808";9,00736563481877
"20809";3,10007984604802
"20810";2,73385272031631
"20811";3,89193413735065
"20812";3,78405883120682
"20813";6,14635906901485
"20814";2,9242221543047
"20815";4,12290375067967
"20816";4,61599940774296
"20817";-1,48019481371278
"20818";1,15899145920461
"20819";2,19687488517154
"20820";5,14286422079218
"20821";3,32636814522275
"20822";2,93247008216242
"20823";-24,6175763971431
"20824";-25,6795760145353
"20825";1,27173870115387
"20826";2,77623707509119
"20827";6,71366824661127
"20828";5,44317018116397
"20829";5,26307958358563
"20830";-0,966132192408217
"20831";-38,7036038835938
"20832";11,8308791480634
"20833";2,05813308265204
"20834";5,96117514082863
"20835";-2,27058252785158
"20836";3,8400858796815
"20837";1,42474835597272
"20838";1,03536059877414
"20839";9,84218641013502
"20840";0,321453937932683
"20841";-13,3619868768214
"20842";5,68293570142239
"20843";2,19023050967688
"20844";-18,7540874018717
"20845";3,76438981145742
"20846";1,52476044227368
"20847";4,14143603903716
"20848";5,58455173686796
"20849";6,60771467916757
"20850";1,31602730284144
"20851";2,29560376055613
"20852";3,76832645151904
"20853";8,57296141980355
"20854";-7,30434771977584
"20855";2,0656119517072
"20856";4,58712963587343
"20857";-3,58460880168877
"20858";2,94046140983606
"20859";2,52022766058028
"20860";3,75927210928016
"20861";2,20494615210051
"20862";-5,19298205202339
"20863";8,28643587876219
"20864";3,94632887281244
"20865";6,69403923176563
"20866";3,26597307861482
"20867";2,83708035610421
"20868";2,3770650068227
"20869";4,95555834269366
"20870";2,40957563481447
"20871";1,29623061521425
"20872";1,64251970003646
"20873";8,72858095906714
"20874";10,9678796631601
"20875";17,9126075344202
"20876";4,91986617535344
"20877";4,17009835944232
"20878";4,28565780850761
"20879";3,83824651347467
"20880";5,32421536162135
"20881";3,21382377976325
"20882";0,985359122212524
"20883";2,54631792446414
"20884";2,59080827564706
"20885";-1,22937756106074
"20886";0,626295036808896
"20887";0,982492888378767
"20888";4,91992892931718
"20889";4,82517037219486
"20890";2,37152809373743
"20891";8,26472539193777
"20892";1,53145385756782
"20893";-1,80237129149419
"20894";3,33509060752774
"20895";2,04114400041966
"20896";2,71905831840198
"20897";-6,29224033963347
"20898";0,455468467831723
"20899";0,258893244503026
"20900";-37,0688171037652
"20901";0,427719079691915
"20902";10,5095182209976
"20903";1,75155358389855
"20904";1,49556080421289
"20905";-26,6006655322985
"20906";0,60078786640192
"20907";-1,70693522165257
"20908";8,09680928330349
"20909";5,07672297856961
"20910";9,30592972893171
"20911";7,49771142128383
"20912";5,22484441963467
"20913";1,50469238899069
"20914";-69,467874162655
"20915";10,0460155779602
"20916";-26,2264588549422
"20917";-19,8919758198462
"20918";-30,5842456263011
"20919";3,29320646468439
"20920";-33,2627609947629
"20921";-16,5332797981172
"20922";5,65301153117734
"20923";3,32692694462956
"20924";6,7299808240024
"20925";3,97860099363535
"20926";8,74547102346733
"20927";2,19066880349231
"20928";0,386885460002151
"20929";5,71486360403656
"20930";3,00284167912378
"20931";-9,37034376633617
"20932";2,33101626158861
"20933";1,74086165643588
"20934";2,40045938749877
"20935";11,539423185937
"20936";2,09407094048654
"20937";2,83777699319081
"20938";4,38572192333926
"20939";3,77160654059525
"20940";2,62365437876435
"20941";1,77687560321495
"20942";3,33122410424923
"20943";0,940713663210451
"20944";0,250523165032773
"20945";1,18691214454969
"20946";-46,9482360527038
"20947";9,15692545435482
"20948";0,914039926902243
"20949";3,04123759053838
"20950";0,475085307515812
"20951";-4,62104629038096
"20952";2,65684265282438
"20953";3,9836187437287
"20954";-0,0437983601591778
"20955";4,39453157240112
"20956";0,786249697880022
"20957";-14,5758217099177
"20958";2,21742993540697
"20959";2,88205498273421
"20960";7,0397975413538
"20961";-14,5229524890995
"20962";3,24367705931445
"20963";1,76836878772703
"20964";2,51469874771895
"20965";1,50790352674073
"20966";3,12803646872425
"20967";7,86670645569671
"20968";3,26367110020562
"20969";7,94089832588825
"20970";5,4977242129462
"20971";1,76774793979052
"20972";3,47057087053125
