"";"predictions";"variance.estimates"
"29219";0,270488232454859;7,86030908175584
"29220";2,55653265016833;7,29437663368775
"29221";0,441538940532936;41,975674660859
"29222";-0,400781374586791;37,6059805124791
"29223";-0,204676192684981;18,4449903347647
"29224";1,88996029615821;17,0851446639471
"29225";1,94145084176224;13,2035062568621
"29226";0,628209129772452;8,8168823645156
"29227";1,41179119351403;4,90905161338394
"29228";3,42440479547798;41,1569686440278
"29229";7,40495252351093;27,6079753686757
"29230";2,46769047008551;27,3982600290487
"29231";2,59157801919527;14,2468111622144
"29232";-0,494902416447241;11,0232562979659
"29233";-0,356712101436581;15,9249444671488
"29234";-0,53339711672934;44,436076329002
"29235";1,99158909735853;16,2427382195366
"29236";1,67547285377412;8,69913256304447
"29237";1,48420539992189;14,5285122642161
"29238";2,37458439034131;34,702473075104
"29239";0,840850199404029;28,7019428844804
"29240";1,28563922725534;8,16985529526864
"29241";2,95381371050169;13,6276538734346
"29242";2,9565267622995;6,37545906719696
"29243";4,79859241751525;119,423106380747
"29244";0,52161274875286;11,6189208459718
"29245";-1,28213718124298;12,8314131912609
"29246";3,25322606302739;28,2575959389936
"29247";1,14550950931691;7,24182830271982
"29248";0,0257052405564705;8,80023514411385
"29249";0,317930850774842;10,9953552773253
"29250";-2,23690518198801;13,7136781008581
"29251";0,364107319716855;5,04973855614013
"29252";1,41397296000846;34,0203352739404
"29253";-0,564717004694928;32,5674705406602
"29254";3,99820774056341;97,5635445548199
"29255";1,64570468200212;40,2378084387055
"29256";-0,0185276655885266;8,18640016905941
"29257";-0,486369501526774;13,9237473370782
"29258";-5,05318932431234;20,413605688603
"29259";-2,18324241358931;12,9414151146769
"29260";-1,83321432005871;34,0410043153558
"29261";2,23174263579545;11,7206768916739
"29262";-0,0534944557326165;21,3188643546155
"29263";1,35409081840707;3,68245935717827
"29264";-7,17265499195839e-05;62,6136023053314
"29265";-0,817087743269253;24,3941539927942
"29266";-0,147473537156143;113,575239511489
"29267";5,40640031192753;14,5716339420779
"29268";2,26452011422803;7,81133899490972
"29269";2,00532695806747;21,2816796659126
"29270";-2,29579469693759;359,052123067768
"29271";-3,34475824506803;114,407789375113
"29272";0,221060769967912;4,37013968470429
"29273";1,28901067722237;12,5113062221714
"29274";0,221099719518257;10,781202488891
"29275";0,752723595595955;13,784108238267
"29276";-7,57433135806533;58,3174376045964
"29277";1,35761200439982;15,3076226120206
"29278";-0,737902409837422;5,72542234743482
"29279";0,209258557812349;7,68119750774058
"29280";1,53081247867461;24,7464055822774
"29281";-0,843869949153407;43,3679716047129
"29282";2,55533286861925;45,8741333147858
"29283";-0,054841850022937;10,5434592573718
"29284";2,90345897991653;4,9414808980338
"29285";-0,240597845660917;54,1153855884972
"29286";-7,81835855743105;44,9668844708939
"29287";-0,784059181741387;58,6577107718182
"29288";-0,522116139409091;16,9694017958744
"29289";-0,0253361717841584;20,7527546851132
"29290";1,926022234072;11,187175386723
"29291";0,348677924211549;26,8487486686571
"29292";2,96560574774478;11,51664536377
"29293";6,22216371289213;20,9992656095369
"29294";3,22739200372548;53,8203587968401
"29295";-2,0982042304746;25,4017547384907
"29296";1,05231111043982;10,1847683518539
"29297";5,91529993730074;35,6833588905948
"29298";0,485435417211526;20,2852163881376
"29299";1,50754735507407;8,37070793460379
"29300";3,19138422207472;7,88161811888214
"29301";1,63163647031867;9,89937981328654
"29302";1,52768060553115;25,6342844604193
"29303";0,0999352130966573;10,5971133821885
"29304";0,733135347048237;22,0110809649441
"29305";1,05795182884246;12,5435445078139
"29306";1,41742960094458;12,2103117204368
"29307";2,23492329031351;27,0072709658074
"29308";1,42883318413659;15,0257373408167
"29309";-2,45155695832722;44,6744883380183
"29310";2,35099983356945;94,0742194663345
"29311";-0,686559960497912;12,4941243803082
"29312";0,276572615418849;19,58431897377
"29313";2,6418714558297;31,6342300685128
"29314";2,70197749856059;17,0830987436525
"29315";2,80233266689518;410,179584617839
"29316";6,63818136051462;80,795551350552
"29317";2,3698680355207;10,8414515224291
"29318";0,3589115032961;7,19570112973217
"29319";0,541590920147591;12,3689775112479
"29320";0,628767311615363;23,9610215609508
"29321";2,36512458995773;10,1585866107105
"29322";0,402238105532978;24,1238087674669
"29323";-5,2751066357202;30,3095801773246
"29324";0,814237269629061;3,8302392885132
"29325";-1,20306799945934;9,88631535880041
"29326";-0,82406775456874;40,6427963043872
"29327";1,34289977345535;4,35075407602367
"29328";3,24788342519886;19,1119597258361
"29329";1,97761863483437;135,405032949345
"29330";-0,170084121335634;31,8670812246209
"29331";2,21266822050818;92,8363558393146
"29332";1,26315370225731;9,46818282757532
"29333";2,6787841632689;43,5487829121839
"29334";-2,6092708069175;31,7915237537951
"29335";2,53689895595366;5,12772636774018
"29336";0,463174324864022;9,07806048373661
"29337";1,15915520073744;4,25059601074872
"29338";-0,0268682541978076;21,3254065531388
"29339";-3,55057824399252;47,1297539377565
"29340";0,454764463471362;7,30405774762484
"29341";-0,0628112434280668;34,7411076124404
"29342";-0,0701402838679378;9,34856160003562
"29343";2,67850935476431;39,1800008598498
"29344";-0,757917886571854;12,78601480411
"29345";1,31389796053185;77,1583132559824
"29346";1,71054901269004;59,861156043466
"29347";0,479242139627078;2,76116414753745
"29348";-0,67423236493275;7,36214244692863
"29349";-0,569681651501601;6,63282071210202
"29350";1,83571364450903;20,2907477720456
"29351";1,82680238235307;47,9052288827898
"29352";4,63519903162227;191,559165195962
"29353";-0,569485713827476;4,35233614577924
"29354";0,355931550540647;16,1732371708836
"29355";-0,23904422335388;4,04346813291826
"29356";0,230990902143223;5,49788333544923
"29357";-0,0140816393809533;45,4920093112023
"29358";-0,540003576908437;11,085717369651
"29359";0,395366825242598;10,0553187803171
"29360";2,00759942387407;33,22472348327
"29361";0,568370622911889;17,1768255448407
"29362";-1,0041641415107;35,6956575845437
"29363";1,43800036559621;17,2851630549222
"29364";1,82314896013215;31,0631327078164
"29365";6,06484173504508;241,802852319511
"29366";3,93053845641313;44,6596335655485
"29367";0,303098384213384;10,249857735599
"29368";-2,11571752804218;34,9053010528364
"29369";-1,68664324318781;81,7379308807639
"29370";-0,21457516607454;11,2027225453463
"29371";4,22765410199172;76,3071005280728
"29372";-2,97751915737085;28,4011839737839
"29373";0,617852521790633;33,9465790448047
"29374";2,33852892258335;19,9076984037495
"29375";1,0124144049993;26,6618546599607
"29376";5,07706267618485;29,1673553017311
"29377";1,22866237865643;28,285670353348
"29378";-0,464846909433112;11,4540070115767
"29379";1,74606719723093;11,4087237429197
"29380";3,66725683816696;31,1432274781651
"29381";2,99586394484581;26,0887009950489
"29382";2,54374724141707;14,6434491731801
"29383";0,765004321228737;12,3735272300741
"29384";1,63648222911253;39,6668906411153
"29385";1,48761561320916;6,49866464444141
"29386";-0,433189493422419;13,1200869245615
"29387";0,110439685287326;34,4048431230599
"29388";2,36750363215418;14,7706660118456
"29389";9,10726720847791;235,019863229204
"29390";0,537664691109135;6,14068613747742
"29391";1,38897029386244;6,90651793960852
"29392";2,66788844823355;2,19120487930621
"29393";-46,0047318812238;4776,72128123519
"29394";2,76749776117084;3,25123872731386
"29395";1,38359006913554;11,1281817024204
"29396";2,32935993189371;13,726323536697
"29397";-0,494760187329948;15,7441931611774
"29398";7,96398101789145;176,579318174759
"29399";1,84088636682168;8,0713205416864
"29400";1,80919518418285;63,18699024438
"29401";2,2322493297112;9,5030697033126
"29402";-1,25428667722405;59,888633666154
"29403";0,738786759836245;13,485680624854
"29404";1,23332441776269;33,0951534390322
"29405";0,482380473487078;5,97865137108199
"29406";6,54378776108932;218,673416476652
"29407";2,50182631983175;43,0420711150598
"29408";8,34169256090927;12,9707809437692
"29409";0,983749543364471;15,2145781560641
"29410";-1,35143279772591;27,2679798457664
"29411";1,95128140949903;10,329865025331
"29412";2,18568879845747;6,50313902187086
"29413";-0,86072982022082;10,6822792940571
"29414";-0,116303323104875;15,1554982020384
"29415";-0,9942377133299;7,62906573505392
"29416";5,95425835256069;49,1638424931798
"29417";1,05769398739754;11,6098443636641
"29418";3,62596079999209;11,8363514051032
"29419";-0,251192475530244;11,8179396348118
"29420";-2,5314160437477;18,2858436951193
"29421";-0,137251575261972;24,1434629310805
"29422";-2,0819718119997;35,652119499189
"29423";10,6677019952969;25,3393845375253
"29424";2,11428447484837;5,60084097597291
"29425";-0,817643318394905;6,17639491164338
"29426";-0,485922298628874;10,7951862112201
"29427";1,26663856430831;3,99636115387964
"29428";-1,71601653717182;50,2196570781874
"29429";1,76587831529831;24,0607490356548
"29430";-2,70852312239681;15,9292312202639
"29431";-1,53436805279104;28,7885958603929
"29432";1,85057287160395;12,2861046361165
"29433";1,8084893408829;6,80833095562541
"29434";-0,937529571910326;2,97102890540787
"29435";0,54127421461351;16,6343132329576
"29436";1,35181434681505;20,5914052616232
"29437";0,258807431598584;9,01426080989814
"29438";-0,628961422638254;6,61311180405907
"29439";3,44560821549747e-05;125,003030809337
"29440";-0,212905592483329;8,73732274105765
"29441";1,65635994113294;21,6068741493672
"29442";0,522276335782702;10,2712212059913
"29443";1,72137862352229;19,764711062541
"29444";0,817454738369443;13,9943816255682
"29445";2,54823446154519;49,5960548157385
"29446";4,3065900097998;18,9580878366176
"29447";1,79067085787208;18,0562749268575
"29448";0,105528239317835;20,3302081753894
"29449";0,747743858659881;46,7420897574395
"29450";-4,35342213183331;72,599722403261
"29451";4,98548860619025;95,1856778094791
"29452";0,594370498593056;50,3105863929809
"29453";1,23332677852354;6,46013448258849
"29454";-4,76131355799297;31,4283237411981
"29455";-2,74035266786549;24,7293425485464
"29456";0,622560243088143;10,680390314474
"29457";2,24528607925679;11,0951201061194
"29458";2,06414383153849;13,1712851950084
"29459";1,48467954014289;10,1127407135983
"29460";0,916039106440341;28,3205743015772
"29461";0,236629339271602;26,119328514531
"29462";0,744282088991795;75,9435547487186
"29463";0,147589700810934;12,5857351413024
"29464";0,173814629159555;10,6282430621101
"29465";0,63460386681003;13,0610848159758
"29466";2,15503011465068;13,2774789202377
"29467";3,54989817478842;11,8465374038602
"29468";0,299617569323502;36,9848138844987
"29469";-0,248624723152401;13,1974924661248
"29470";1,40215570452137;49,1914128582807
"29471";1,42665229670843;5,90172546619444
"29472";-0,174824478953094;16,2518519144964
"29473";0,321757599673249;5,45114045242222
"29474";1,4076582730575;3,70635713236046
"29475";0,918725870380403;151,676911652912
"29476";3,42977713731654;17,0009635021304
"29477";-0,564387824093293;21,8146029390765
"29478";1,74640553758972;11,2043372297173
"29479";-1,13841570237115;12,7495282372436
"29480";2,23253659599389;11,0403336964202
"29481";1,24215372120495;24,8091647339483
"29482";-17,1626521362308;929,988166795976
"29483";1,38652299903101;9,01724103025715
"29484";2,93595335472112;15,9826595189394
"29485";1,43915083086733;18,9013077068727
"29486";0,927960045650727;24,8384042795108
"29487";1,50923112664438;13,1838249112696
"29488";2,38770264904888;21,3091551469509
"29489";2,88254938151315;28,0358745590077
"29490";0,563897443406236;17,9482764576986
"29491";-1,04939953381959;12,766448872227
"29492";0,264150388300978;30,7747468790367
"29493";0,973783557416692;3,94103557100025
"29494";-2,12593151470196;75,530435322807
"29495";-3,54559939517843;28,8620858064337
"29496";1,73254314500777;29,2567958931982
"29497";2,60229842342816;6,05242450125767
"29498";0,0279737599733016;48,2223088527753
"29499";1,25071583861198;24,2711895627068
"29500";2,26760694130033;6,99335240876668
"29501";2,80908970727108;23,6811102820442
"29502";1,61014954760274;3,35913046739139
"29503";1,71493335733589;4,96464826383628
"29504";0,976432303091048;11,8904171503406
"29505";0,701359376057795;6,99428038616112
"29506";2,73687721681454;13,6252115130096
"29507";1,74357025361783;8,93255360469048
"29508";-3,21878070151905;46,0314774620541
"29509";1,69013011276814;5,72394189025898
"29510";-0,390375023174451;25,0848049604056
"29511";1,85302225014953;5,22589267541707
"29512";1,55989021704831;21,3481568564136
"29513";1,33155787333309;193,232966125366
"29514";1,93750412844524;9,6446742591082
"29515";-1,40256743739689;15,5941702109002
"29516";0,329409228058855;123,323022017717
"29517";0,26214386461779;12,6715672061446
"29518";0,00891901732435509;37,8302534037063
"29519";1,42739309636768;11,7221499085624
"29520";-0,0611473666104621;29,8317491929212
"29521";2,88525925978229;9,84894632251413
"29522";0,238596364992056;33,8288080279473
"29523";1,72603443106009;16,2584516106056
"29524";1,68226878649625;22,9051899517492
"29525";-0,0743546389745066;3,93877198082447
"29526";2,41004327671;10,6776779098301
"29527";2,05882435995908;13,1115486635063
"29528";-2,95038433261097;99,3590699562395
"29529";-1,05711368746284;46,1168274362871
"29530";3,57634324883304;11,5453036061
"29531";-0,382890599066724;9,22074167220244
"29532";4,6573060147138;119,074944889117
"29533";-2,01427632933461;9,64892196524821
"29534";0,961106700640278;31,8381420704484
"29535";1,89530257213052;22,9428048145473
"29536";-0,526748595322416;11,6199073109622
"29537";0,187378068047716;9,3205814645744
"29538";0,797506500667297;8,58698240505877
"29539";0,855545366321455;1,74701689682209
"29540";-0,491093835876783;18,5780567215479
"29541";1,05644243774194;6,57921178181929
"29542";-0,255674984703104;6,23600396240534
"29543";1,47922658226759;13,0218186639352
"29544";-0,746955062906785;12,7731863111242
"29545";1,24642288824665;19,5797587776311
"29546";3,27272270564918;29,1180629752061
"29547";1,29438934431864;4,68851311490321
"29548";1,04290138560562;10,9936112057553
"29549";0,00183358096573918;14,2803176751034
"29550";0,507215254309276;6,74218193249466
"29551";4,48043518027976;32,1307828984901
"29552";-0,259481387660342;46,7795799272943
"29553";-0,794057174156157;16,7042178617291
"29554";1,56351485691754;15,6312690735041
"29555";-2,73921759308783;52,3507972265977
"29556";-0,138216780530062;65,8522405055006
"29557";-0,909122753970781;12,6262059703734
"29558";2,82826961476533;7,18390931843964
"29559";9,64409437512605;260,412322857457
"29560";-0,980681448081902;74,9448610262476
"29561";2,61752198217186;5,79661099631003
