"";"1"
"25034";4,7880478641181
"25035";-18,5282366141187
"25036";5,85724990025025
"25037";-2,65246523933384
"25038";-2,59140507090579
"25039";-2,02262624749455
"25040";0,559072757521108
"25041";-1,81185888729242
"25042";-3,66475581205222
"25043";-1,51888291458226
"25044";-0,525049376974369
"25045";1,54876162838094
"25046";2,70501051303962
"25047";8,68173330570762
"25048";-0,141223443350819
"25049";1,07447086231634
"25050";-3,031031251513
"25051";3,29370545791149
"25052";-2,9734666364925
"25053";0,0529018659572973
"25054";-3,39496036072223
"25055";-3,3875167989194
"25056";-2,82538777741132
"25057";-0,0134318068500878
"25058";2,31900023585426
"25059";-3,57150173843422
"25060";1,91061907860293
"25061";-2,7298137309791
"25062";-3,97287452980253
"25063";-1,4564288631317
"25064";-4,31201336280296
"25065";-1,96014613998156
"25066";-3,72829507340559
"25067";-2,9800188389354
"25068";6,5421318412801
"25069";-0,276306291641234
"25070";0,746760288741079
"25071";-2,28291375152645
"25072";0,409178149005438
"25073";2,44086927483329
"25074";4,83457795379162
"25075";-2,84958658522531
"25076";1,23600201640009
"25077";-0,423606683047622
"25078";-2,29063092792012
"25079";3,37565016406227
"25080";5,15540805194584
"25081";1,96321327343715
"25082";1,77497064377637
"25083";-5,30704810485977
"25084";-3,65790836514553
"25085";3,71612450016229
"25086";-5,37949838901789
"25087";-2,06411771111599
"25088";-0,773038794309885
"25089";14,3473416293187
"25090";6,56877697782577
"25091";-1,29965331973555
"25092";-4,34749103442565
"25093";1,32265621565584
"25094";0,814649631552037
"25095";-4,51772489784354
"25096";-2,18660405585784
"25097";-2,56654559663072
"25098";-2,50566367342302
"25099";2,08619475345431
"25100";0,461020909721654
"25101";-2,70251621476111
"25102";-2,08860291684031
"25103";-1,05612243340276
"25104";-0,622180148087145
"25105";-2,11355335884926
"25106";-0,113794776795363
"25107";-4,32654760886001
"25108";-2,99114236333332
"25109";1,6691759951456
"25110";-3,58583114819287
"25111";-3,31440665004133
"25112";-1,49866949641087
"25113";-4,22147243540956
"25114";2,42205409820295
"25115";-0,249789445280083
"25116";-2,33712440272713
"25117";-5,35349938049177
"25118";-2,64839910157321
"25119";-1,0640147768416
"25120";0,183150233330077
"25121";-3,85141883572481
"25122";-3,76736293293219
"25123";-3,85012030521666
"25124";-3,84798612034365
"25125";-3,84904849786577
"25126";0,447714639681291
"25127";-0,892703248744652
"25128";-0,536581198398781
"25129";-1,91212985094186
"25130";5,94829509499384
"25131";-0,578410853479276
"25132";-5,48398099003703
"25133";7,63276968836447
"25134";-3,17510219852255
"25135";0,128221212286446
"25136";-2,23563489496064
"25137";-2,65151677557983
"25138";-2,21443145040287
"25139";-1,73852866288766
"25140";-1,20675905093191
"25141";-1,59497662957765
"25142";1,88636091162592
"25143";2,14127608477052
"25144";0,529993110700866
"25145";5,64743796822772
"25146";-2,70139424981959
"25147";-4,03112261197077
"25148";-3,29764340840404
"25149";-2,70303128887912
"25150";-2,70256878130316
"25151";0,658501338163887
"25152";-1,06233095227516
"25153";-3,53393735367628
"25154";-3,46674980845219
"25155";-3,505480760757
"25156";-0,881850815069415
"25157";14,129130427906
"25158";-3,72778029889705
"25159";-3,33533890122691
"25160";-5,42519018293768
"25161";-3,33165632687664
"25162";-3,9677288824202
"25163";-1,64626902393442
"25164";-3,04023601381733
"25165";-5,40568450703402
"25166";-0,719117495332194
"25167";-1,09221421635758
"25168";-0,779591768119309
"25169";-1,16099037834796
"25170";-1,24979680497335
"25171";-3,05615400687218
"25172";-1,78362679201423
"25173";3,79110350171799
"25174";-2,94716806495784
"25175";3,66598591040224
"25176";-2,70820378006046
"25177";2,64710431648972
"25178";-3,09494326870538
"25179";1,84680839377413
"25180";-1,37755046734213
"25181";-1,09269920446559
"25182";-0,829603751645323
"25183";1,12504235692147
"25184";-0,738629382039294
"25185";-4,4159866399778
"25186";0,482360475404402
"25187";0,730109166710383
"25188";-0,772591016026029
"25189";1,32480809346175
"25190";0,916004247731214
"25191";-1,43521403904712
"25192";-1,25025800917696
"25193";-3,94552662412254
"25194";-3,94451333294543
"25195";1,48545179161727
"25196";-1,06694413708192
"25197";-1,90550734653209
"25198";-1,12234542902185
"25199";2,41913993070174
"25200";-0,0295914085951861
"25201";0,0121788470039181
"25202";-0,837407010924693
"25203";-3,51026449495065
"25204";1,11073143216378
"25205";1,01293190302763
"25206";-1,85764225208445
"25207";-2,81006657409692
"25208";-0,29181596193752
"25209";5,29839307278829
"25210";0,282579200695221
"25211";-5,14711921917898
"25212";-0,0332278893792921
"25213";-0,353380919035805
"25214";3,04923434741719
"25215";5,91353157554532
"25216";-0,534474416346349
"25217";0,852302670305876
"25218";-1,47053725294812
"25219";-4,44978782072658
"25220";7,74782167519215
"25221";0,908467195985271
"25222";-1,98493878946047
"25223";-2,09058837706844
"25224";-2,07516582545637
"25225";-3,30580326752452
"25226";3,33980207689177
"25227";-1,7680609225513
"25228";0,386689259237505
"25229";4,28849375755408
"25230";1,11966662679048
"25231";2,16144976784711
"25232";-3,55156242258846
"25233";0,557287224422994
"25234";-0,509105832742907
"25235";-3,234256691897
"25236";-0,133910181533127
"25237";-1,17304796191973
"25238";-1,60042773722182
"25239";1,7344608848656
"25240";-0,86067178280293
"25241";-3,23156724980253
"25242";-1,81501415194922
"25243";-1,83100596998396
"25244";8,82140562782552
"25245";3,81277605662498
"25246";-1,54670569760385
"25247";0,330813165365523
"25248";-2,62526078512098
"25249";0,709444160458688
"25250";-1,61943353495235
"25251";0,163840753560955
"25252";-5,42314479904921
"25253";-1,91650827049238
"25254";4,09885612553754
"25255";0,220995032486044
"25256";-3,08772152095591
"25257";-2,84106341339589
"25258";-1,52168901404377
"25259";-3,14353338138986
"25260";-2,25359745295197
"25261";-3,466009909481
"25262";-0,698485507994926
"25263";-8,95353281634295
"25264";-2,30288278514808
"25265";-1,47606901783124
"25266";-2,54725565918105
"25267";-3,71958394561169
"25268";-1,86051594065087
"25269";-0,200750286124721
"25270";0,595340379276179
"25271";-2,13581644978227
"25272";-3,0283772504424
"25273";0,612894604300967
"25274";1,40041043317692
"25275";-0,709572212856228
"25276";-4,12954895816413
"25277";-3,46941642201079
"25278";-4,11027515025908
"25279";-2,69190038043099
"25280";-2,67105298409636
"25281";12,1096180154235
"25282";-2,12432946318377
"25283";-2,16210986537355
"25284";1,02181740408615
"25285";-2,95379593746999
"25286";-2,43581241712272
"25287";-3,14668596201485
"25288";7,9121182518027
"25289";0,356026254368999
"25290";-4,63215060569082
"25291";-0,0268690519352264
"25292";-1,81138348549033
"25293";-3,08625736660026
"25294";-2,13204601374735
"25295";1,79037898291177
"25296";-1,99739070804775
"25297";4,91410804614728
"25298";-1,02163807324512
"25299";-2,61956052816345
"25300";-2,22878977024054
"25301";-3,19495835902302
"25302";-2,49154523308653
"25303";-1,49417020040611
"25304";-1,36504337669147
"25305";-10,9664383408793
"25306";2,16530125973568
"25307";-1,08069678380054
"25308";1,04057979538453
"25309";-1,10569179014877
"25310";-1,98518210712798
"25311";2,22247277049798
"25312";-1,32338283230197
"25313";-1,93440403710492
"25314";-0,247712942985411
"25315";-1,30858316083182
"25316";-3,36914294584869
"25317";-3,91012048093687
"25318";-0,704006757256796
"25319";-4,61489836744524
"25320";3,07272801845837
"25321";-2,29480925158413
"25322";-3,77934469951154
"25323";-0,949005469155574
"25324";-0,0556403874182312
"25325";-2,13247249125741
"25326";-3,37813373845695
"25327";-3,5023306786436
"25328";-1,95711191110991
"25329";-1,5299594938929
"25330";-2,77177938029075
"25331";8,17358597480129
"25332";0,750657176265909
"25333";0,684006203581504
"25334";-2,81871123350793
"25335";-3,5585940687317
"25336";-2,36805527351351
"25337";5,65117716939546
"25338";-5,88941560185781
"25339";0,55084496516071
"25340";-4,542267929406
"25341";-3,17907394120895
"25342";-4,12559410030283
"25343";-1,06429122620153
"25344";-3,81132586550885
"25345";0,544634553097442
"25346";1,88985028170819
"25347";-4,0577755672012
"25348";-4,24526236815236
"25349";-1,29507484649771
"25350";2,0111230495529
"25351";-3,69313394783932
"25352";-3,4136521047061
"25353";-2,12510616524902
"25354";0,361869760692159
"25355";-3,60238095691587
"25356";4,10024201538145
"25357";-2,80429984652925
"25358";-0,54163412006818
"25359";1,65218972178146
"25360";2,46408825654685
"25361";3,6267721528719
"25362";2,05537599697898
"25363";-0,87644594562326
"25364";-4,60063379325651
"25365";-1,34281938169977
"25366";-2,16604793292612
"25367";-1,75585737070102
"25368";-2,9289873465421
"25369";-1,73327844192768
"25370";-1,60328151227563
"25371";-1,88770718387996
"25372";0,807305450769496
"25373";-3,01687615354922
"25374";-2,29151768408448
"25375";-1,60960303103645
"25376";-1,46252876563744
"25377";-5,1242554349104
"25378";-3,36318810668948
"25379";-1,8092672643747
"25380";1,96225590059377
"25381";-3,16397127696978
"25382";-4,48203190856634
"25383";-4,8167486049407
"25384";-2,22057839904224
"25385";-3,16306480197411
"25386";0,136893927990211
"25387";-1,86544118158044
"25388";6,21729391811969
"25389";-1,52807747169834
"25390";-4,48606508581914
"25391";-2,8826042845292
"25392";-0,809304645724326
"25393";-1,61839214320289
"25394";-0,911937682957166
"25395";2,90001996480701
"25396";2,90457582276089
"25397";-1,25783639447177
"25398";-4,94752058439941
"25399";-2,35894182447594
"25400";2,08367636102246
"25401";-1,12205229406793
"25402";2,95001990016162
"25403";-5,05851605153757
"25404";-0,0413071310050555
"25405";-2,34966903585167
"25406";-1,38766586656722
"25407";-3,79428580732393
"25408";-2,59686259423186
"25409";0,0735513632486207
"25410";0,825925736079856
"25411";-5,936194951512
"25412";4,89674792536374
"25413";-1,19809288127315
"25414";-2,49882080692623
"25415";1,75289779484194
"25416";-3,4579014041217
"25417";3,66482113229034
"25418";0,0262544973555769
"25419";7,40736729159478
"25420";-2,34791659542685
"25421";0,223046044769378
"25422";-5,02203085963571
"25423";-1,86310828606936
"25424";-5,11488294928271
"25425";-3,07448861916415
"25426";-3,01869678152957
"25427";-3,18342414963729
"25428";-4,87156766926194
"25429";-5,60900105525865
"25430";4,42920968882351
"25431";-1,41770720701211
"25432";-3,75886577979599
"25433";1,72546453354631
"25434";13,2562121008007
"25435";-3,21322473260307
"25436";-3,98192065504691
"25437";0,080888868827353
"25438";-2,10266456407303
"25439";-3,94615373485241
"25440";-2,39406027864914
"25441";-4,49227884463248
"25442";-2,61162352175134
"25443";-2,56162468725205
"25444";-1,83610496745615
"25445";-3,62000005647718
"25446";-3,36827323116113
"25447";-3,61258930407582
"25448";-1,15206206824228
"25449";-3,84947949718706
"25450";-0,0851223573672453
"25451";-4,41744092982422
"25452";0,371142945595068
"25453";-0,870172428632035
"25454";0,214232063998237
"25455";-3,85293989517874
"25456";-3,06825233020697
"25457";0,745203077969148
"25458";0,995494281558209
"25459";1,69289025735373
"25460";2,9956489071785
"25461";-0,752483497467923
"25462";1,48016930935208
"25463";2,5408252606541
"25464";0,135763720218362
"25465";2,37040706357247
"25466";-0,164891153123509
"25467";3,9762739478042
"25468";1,82734221636221
"25469";2,80118262705574
"25470";1,30646177284408
"25471";2,71427947908002
"25472";3,06659195727705
"25473";1,11875229641468
"25474";0,949404820974651
"25475";-2,01471725126917
"25476";-1,0854729175889
"25477";-0,878926350322352
"25478";2,93409180115577
"25479";-0,524176240001355
"25480";-2,98683799244814
"25481";-1,43315477577769
"25482";5,44891238974563
"25483";1,35491420738641
"25484";3,92951056483839
"25485";-0,536527239686649
"25486";-1,35371355739264
"25487";4,76710635173233
"25488";1,18611613410174
"25489";-3,19665177643316
"25490";-3,92696818290636
"25491";-5,12863494070643
"25492";1,26160678216764
"25493";-2,44146740798782
"25494";-3,21909450127839
"25495";-6,33378445344771
"25496";-3,09242105887058
"25497";-3,15065855855344
"25498";0,358213160068285
"25499";-5,03173856834638
"25500";-5,69108710339884
"25501";-4,72365333558516
"25502";-4,24678588182627
"25503";-2,04351577576447
"25504";-4,79716738382557
"25505";-4,23048594677516
"25506";-3,0601812333976
"25507";-1,92456520170924
"25508";-1,87018172706857
"25509";-1,70131584374901
"25510";-4,43937831836885
"25511";-5,33983375618399
"25512";-6,17817151064698
"25513";-0,550712727806722
"25514";0,498331617802323
"25515";-1,42116260728378
"25516";-4,7412621358682
"25517";1,64707222209394
"25518";-0,399378340278423
"25519";-5,97489070171271
"25520";-1,11967366036965
"25521";1,26910649172976
"25522";-1,35457014663397
"25523";-3,20440905219507
"25524";-2,32856011690324
"25525";-4,2434651232431
"25526";2,48142092596972
"25527";-1,27686385720609
"25528";-4,13891810982173
"25529";-0,52235054064449
"25530";0,415729336132772
"25531";-4,62485471793589
"25532";0,695764889247171
"25533";-3,45485005382996
"25534";-4,10731161335648
"25535";-0,519012116512
"25536";-2,09751239174221
"25537";-0,303092713763244
"25538";-5,16840195945512
"25539";0,503895691959842
"25540";0,408833162627392
"25541";-0,876349337792135
"25542";2,27242212197451
"25543";-0,414936086957621
"25544";-1,77873618958885
"25545";-0,760844752288822
"25546";-5,21864180619781
"25547";-4,18475191111009
"25548";-3,78317889966289
"25549";0,303722706062501
"25550";-1,89088714497944
"25551";-2,05899574158528
"25552";-2,5901065678299
"25553";-0,230869002401255
"25554";2,43271006704244
"25555";3,28012321769994
"25556";0,0763440402173163
"25557";-2,28213920631767
"25558";-0,629203201730036
"25559";1,40864399524291
"25560";0,833652187316265
"25561";-2,57167572318738
"25562";1,63125276270095
"25563";4,51712488307611
"25564";-3,60205809036903
"25565";-3,50019868715097
"25566";-3,58415444292785
"25567";0,375217439400457
"25568";4,33990661736698
"25569";11,848635895851
"25570";-5,4009281630802
"25571";1,99445573546147
"25572";-3,78559538444808
"25573";-2,21392311467435
"25574";-0,74603254157855
"25575";3,97086533917737
"25576";-0,389738907510853
"25577";-2,66848976648407
"25578";-5,47010433827268
"25579";-5,39369793631851
"25580";-2,59627793055287
"25581";-2,66710661440101
"25582";-1,44208345894238
"25583";0,188505381807632
"25584";-3,10234547430576
"25585";-3,02945157098972
"25586";-2,71011200928954
"25587";-1,13045801234774
"25588";-2,82089046497981
"25589";-1,2037624502312
"25590";-5,37885292428719
"25591";4,74355255865426
"25592";-3,08758718305979
"25593";-1,57107983573157
"25594";-2,37292956824981
"25595";-3,02320710939314
"25596";0,549246414631124
"25597";-2,37014129479731
"25598";1,71581953314715
"25599";-4,64245993744625
"25600";-3,69957478352801
"25601";1,43226299775634
"25602";-0,337107819748596
"25603";-0,932838953391236
"25604";1,97316122069332
"25605";3,60427916299556
"25606";-3,35298824027617
"25607";-1,43819920737029
"25608";0,13108747831855
"25609";-3,65847362753298
"25610";7,38441507778793
"25611";-4,51040193489416
"25612";-2,6838552334466
"25613";1,16963142266963
"25614";-0,82416470513526
"25615";4,3572987979614
"25616";-2,48623418201655
"25617";0,170752586678313
"25618";-3,3180261716299
"25619";-2,35927263060819
"25620";-4,15766486131744
"25621";0,0838342418037321
"25622";-3,03102402127288
"25623";-3,03240182756618
"25624";-4,81771221254441
"25625";3,50477946121469
"25626";-0,706707725764623
"25627";-3,03022266266753
"25628";-3,93299614349246
"25629";-2,73295680175713
"25630";1,46614172569308
"25631";0,750561227871399
"25632";2,65210631741047
"25633";-3,09521712631559
"25634";9,99421531228849
"25635";-3,07491589487531
"25636";-1,19495898556876
"25637";1,25027622746123
"25638";0,849602046982005
"25639";3,10865086934527
"25640";3,26103630957239
"25641";0,470488397375323
"25642";0,204870622728034
"25643";-0,310565677529361
"25644";-1,09204173061065
"25645";1,00177616557904
"25646";6,60685088782945
"25647";-0,0139611213183812
"25648";-3,43174372610001
"25649";2,12355836555057
"25650";-3,38989769652039
"25651";3,96629111333017
"25652";-3,76245441895979
"25653";-1,16633175671454
"25654";-3,42112080674037
"25655";-0,262299725772847
"25656";-4,79901240627153
"25657";0,945523840957028
"25658";-2,95438769648782
"25659";0,0954831896093093
"25660";1,06710741727614
"25661";-5,37120714826257
"25662";9,78699285752945
"25663";-1,06087611665513
"25664";6,37677221081636
